r,g,b
18.0,102.0,200.0
18.0,102.0,200.0
17.0,101.0,199.0
17.0,101.0,199.0
17.0,101.0,199.0
17.0,101.0,199.0
12.0,109.0,206.0
32.0,94.0,179.0
15.0,35.0,96.0
94.0,85.0,116.0
152.0,132.0,133.0
165.0,136.0,122.0
191.0,142.0,127.0
190.0,124.0,112.0
204.0,58.0,35.0
183.0,43.0,16.0
203.0,40.0,0.0
175.0,56.0,22.0
70.0,77.0,131.0
17.0,90.0,185.0
21.0,92.0,184.0
0.0,89.0,193.0
17.0,89.0,187.0
16.0,88.0,186.0
16.0,88.0,186.0
16.0,88.0,186.0
15.0,87.0,185.0
15.0,87.0,185.0
15.0,87.0,185.0
15.0,87.0,185.0
14.0,84.0,182.0
14.0,84.0,182.0
14.0,84.0,182.0
13.0,83.0,181.0
13.0,83.0,181.0
12.0,82.0,180.0
12.0,82.0,180.0
12.0,82.0,180.0
14.0,78.0,178.0
13.0,77.0,177.0
13.0,77.0,177.0
13.0,77.0,177.0
12.0,76.0,176.0
12.0,76.0,176.0
12.0,76.0,176.0
11.0,75.0,175.0
11.0,73.0,174.0
11.0,73.0,174.0
11.0,73.0,174.0
10.0,72.0,173.0
10.0,72.0,173.0
10.0,72.0,173.0
9.0,71.0,172.0
9.0,71.0,172.0
9.0,68.0,170.0
8.0,67.0,169.0
8.0,67.0,169.0
8.0,67.0,169.0
7.0,66.0,168.0
7.0,66.0,168.0
7.0,66.0,168.0
7.0,66.0,168.0
9.0,62.0,166.0
9.0,62.0,166.0
9.0,62.0,166.0
8.0,61.0,165.0
8.0,61.0,165.0
8.0,61.0,165.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
7.0,60.0,164.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,56.0,161.0
4.0,55.0,160.0
4.0,55.0,160.0
4.0,55.0,160.0
3.0,54.0,159.0
3.0,54.0,159.0
3.0,54.0,159.0
3.0,54.0,159.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
2.0,53.0,158.0
1.0,52.0,157.0
1.0,52.0,157.0
0.0,51.0,156.0
0.0,51.0,156.0
6.0,48.0,156.0
6.0,48.0,156.0
6.0,48.0,156.0
5.0,47.0,155.0
5.0,47.0,155.0
5.0,47.0,155.0
4.0,46.0,154.0
4.0,46.0,154.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
4.0,45.0,153.0
3.0,44.0,152.0
3.0,44.0,152.0
3.0,44.0,152.0
2.0,43.0,151.0
2.0,43.0,151.0
2.0,43.0,151.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
5.0,42.0,149.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
3.0,40.0,147.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
14.0,126.0,228.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
14.0,127.0,229.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
19.0,128.0,223.0
20.0,129.0,222.0
20.0,129.0,222.0
20.0,129.0,222.0
20.0,129.0,222.0
19.0,128.0,221.0
19.0,128.0,221.0
19.0,128.0,221.0
18.0,127.0,220.0
21.0,125.0,220.0
21.0,125.0,220.0
21.0,125.0,220.0
20.0,124.0,219.0
20.0,124.0,219.0
20.0,124.0,219.0
19.0,123.0,218.0
19.0,123.0,218.0
23.0,121.0,218.0
23.0,121.0,218.0
23.0,121.0,218.0
22.0,120.0,217.0
22.0,120.0,217.0
21.0,119.0,216.0
21.0,119.0,216.0
21.0,119.0,216.0
22.0,119.0,214.0
22.0,119.0,214.0
21.0,118.0,213.0
21.0,118.0,213.0
20.0,117.0,212.0
20.0,117.0,212.0
20.0,117.0,212.0
20.0,117.0,212.0
23.0,113.0,210.0
23.0,113.0,210.0
23.0,113.0,210.0
23.0,113.0,210.0
22.0,112.0,209.0
22.0,112.0,209.0
21.0,111.0,208.0
21.0,111.0,208.0
21.0,109.0,206.0
21.0,109.0,206.0
21.0,109.0,206.0
20.0,108.0,205.0
20.0,108.0,205.0
19.0,107.0,204.0
19.0,107.0,204.0
19.0,107.0,204.0
19.0,106.0,203.0
18.0,105.0,202.0
18.0,105.0,202.0
18.0,105.0,202.0
17.0,104.0,201.0
17.0,104.0,201.0
17.0,104.0,201.0
17.0,104.0,201.0
14.0,98.0,186.0
27.0,105.0,188.0
19.0,82.0,151.0
6.0,37.0,83.0
42.0,36.0,50.0
127.0,90.0,81.0
198.0,146.0,122.0
226.0,169.0,140.0
229.0,103.0,45.0
203.0,48.0,0.0
216.0,53.0,36.0
114.0,60.0,86.0
16.0,95.0,162.0
21.0,97.0,195.0
37.0,80.0,192.0
0.0,93.0,199.0
16.0,89.0,191.0
16.0,89.0,191.0
16.0,89.0,191.0
16.0,89.0,191.0
15.0,88.0,190.0
15.0,88.0,190.0
14.0,87.0,189.0
14.0,87.0,189.0
12.0,85.0,187.0
12.0,85.0,187.0
11.0,84.0,186.0
11.0,84.0,186.0
11.0,84.0,186.0
10.0,83.0,185.0
10.0,83.0,185.0
10.0,83.0,185.0
12.0,79.0,183.0
12.0,79.0,183.0
11.0,78.0,182.0
11.0,78.0,182.0
10.0,77.0,181.0
9.0,76.0,180.0
9.0,76.0,180.0
8.0,75.0,179.0
11.0,74.0,179.0
11.0,74.0,179.0
11.0,74.0,179.0
10.0,73.0,178.0
10.0,73.0,178.0
9.0,72.0,177.0
9.0,72.0,177.0
9.0,72.0,177.0
11.0,69.0,176.0
11.0,69.0,176.0
10.0,68.0,175.0
10.0,68.0,175.0
9.0,67.0,174.0
9.0,67.0,174.0
9.0,67.0,174.0
9.0,67.0,174.0
8.0,65.0,170.0
8.0,65.0,170.0
8.0,65.0,170.0
7.0,64.0,169.0
7.0,64.0,169.0
7.0,64.0,169.0
6.0,63.0,168.0
6.0,63.0,168.0
7.0,61.0,170.0
7.0,61.0,170.0
6.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,169.0
5.0,59.0,168.0
5.0,59.0,168.0
5.0,59.0,168.0
5.0,57.0,167.0
4.0,56.0,166.0
4.0,56.0,166.0
4.0,56.0,166.0
3.0,55.0,165.0
3.0,55.0,165.0
3.0,55.0,165.0
2.0,54.0,164.0
2.0,55.0,161.0
2.0,55.0,161.0
2.0,55.0,161.0
1.0,54.0,160.0
1.0,54.0,160.0
1.0,54.0,160.0
0.0,53.0,159.0
0.0,53.0,159.0
4.0,50.0,161.0
4.0,50.0,161.0
4.0,50.0,161.0
3.0,49.0,160.0
3.0,49.0,160.0
2.0,48.0,159.0
2.0,48.0,159.0
2.0,48.0,159.0
5.0,47.0,159.0
5.0,47.0,159.0
4.0,46.0,158.0
4.0,46.0,158.0
4.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,42.0,150.0
0.0,41.0,149.0
0.0,41.0,149.0
0.0,41.0,149.0
0.0,41.0,149.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
13.0,124.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
17.0,131.0,230.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,131.0,233.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
22.0,130.0,231.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
19.0,131.0,229.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
20.0,129.0,224.0
21.0,130.0,223.0
21.0,130.0,223.0
20.0,129.0,222.0
20.0,129.0,222.0
20.0,129.0,222.0
19.0,128.0,221.0
19.0,128.0,221.0
19.0,128.0,221.0
22.0,126.0,221.0
21.0,125.0,220.0
21.0,125.0,220.0
21.0,125.0,220.0
20.0,124.0,219.0
20.0,124.0,219.0
20.0,124.0,219.0
20.0,124.0,219.0
23.0,121.0,218.0
23.0,121.0,218.0
23.0,121.0,218.0
23.0,121.0,218.0
22.0,120.0,217.0
22.0,120.0,217.0
21.0,119.0,216.0
21.0,119.0,216.0
22.0,119.0,214.0
22.0,119.0,214.0
22.0,119.0,214.0
21.0,118.0,213.0
21.0,118.0,213.0
20.0,117.0,212.0
20.0,117.0,212.0
20.0,117.0,212.0
22.0,115.0,211.0
22.0,115.0,211.0
21.0,114.0,210.0
21.0,114.0,210.0
20.0,113.0,209.0
20.0,113.0,209.0
20.0,113.0,209.0
20.0,113.0,209.0
21.0,109.0,206.0
21.0,109.0,206.0
21.0,109.0,206.0
21.0,109.0,206.0
20.0,108.0,205.0
20.0,108.0,205.0
19.0,107.0,204.0
19.0,107.0,204.0
19.0,106.0,203.0
19.0,106.0,203.0
19.0,106.0,203.0
18.0,105.0,202.0
18.0,105.0,202.0
17.0,104.0,201.0
17.0,104.0,201.0
17.0,104.0,201.0
13.0,96.0,200.0
24.0,104.0,203.0
32.0,100.0,185.0
26.0,68.0,126.0
19.0,31.0,57.0
60.0,48.0,48.0
161.0,138.0,124.0
255.0,229.0,210.0
248.0,157.0,112.0
213.0,60.0,0.0
194.0,36.0,7.0
106.0,71.0,111.0
18.0,101.0,177.0
14.0,94.0,193.0
29.0,85.0,196.0
7.0,97.0,194.0
17.0,90.0,192.0
17.0,90.0,192.0
16.0,89.0,191.0
16.0,89.0,191.0
15.0,88.0,190.0
15.0,88.0,190.0
15.0,88.0,190.0
15.0,88.0,190.0
12.0,85.0,187.0
12.0,85.0,187.0
12.0,85.0,187.0
11.0,84.0,186.0
11.0,84.0,186.0
11.0,84.0,186.0
10.0,83.0,185.0
10.0,83.0,185.0
13.0,80.0,184.0
12.0,79.0,183.0
12.0,79.0,183.0
11.0,78.0,182.0
10.0,77.0,181.0
10.0,77.0,181.0
9.0,76.0,180.0
9.0,76.0,180.0
11.0,74.0,179.0
11.0,74.0,179.0
11.0,74.0,179.0
10.0,73.0,178.0
10.0,73.0,178.0
10.0,73.0,178.0
9.0,72.0,177.0
9.0,72.0,177.0
9.0,70.0,176.0
9.0,70.0,176.0
8.0,69.0,175.0
8.0,69.0,175.0
8.0,69.0,175.0
7.0,68.0,174.0
7.0,68.0,174.0
7.0,68.0,174.0
9.0,66.0,171.0
8.0,65.0,170.0
8.0,65.0,170.0
8.0,65.0,170.0
7.0,64.0,169.0
7.0,64.0,169.0
7.0,64.0,169.0
6.0,63.0,168.0
7.0,61.0,170.0
7.0,61.0,170.0
7.0,61.0,170.0
6.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,169.0
5.0,59.0,168.0
5.0,59.0,168.0
5.0,57.0,167.0
5.0,57.0,167.0
4.0,56.0,166.0
4.0,56.0,166.0
4.0,56.0,166.0
3.0,55.0,165.0
3.0,55.0,165.0
3.0,55.0,165.0
3.0,56.0,162.0
2.0,55.0,161.0
2.0,55.0,161.0
2.0,55.0,161.0
1.0,54.0,160.0
1.0,54.0,160.0
1.0,54.0,160.0
0.0,53.0,159.0
4.0,50.0,161.0
4.0,50.0,161.0
4.0,50.0,161.0
3.0,49.0,160.0
3.0,49.0,160.0
3.0,49.0,160.0
2.0,48.0,159.0
2.0,48.0,159.0
5.0,47.0,159.0
5.0,47.0,159.0
5.0,47.0,159.0
4.0,46.0,158.0
4.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
0.0,41.0,149.0
0.0,41.0,149.0
0.0,41.0,149.0
0.0,41.0,149.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
14.0,125.0,230.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
15.0,127.0,229.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
15.0,128.0,230.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
18.0,132.0,231.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,132.0,234.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
19.0,133.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
22.0,132.0,230.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
20.0,133.0,229.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
21.0,130.0,225.0
22.0,131.0,224.0
21.0,130.0,223.0
21.0,130.0,223.0
21.0,130.0,223.0
20.0,129.0,222.0
20.0,129.0,222.0
20.0,129.0,222.0
19.0,128.0,221.0
22.0,126.0,221.0
22.0,126.0,221.0
22.0,126.0,221.0
21.0,125.0,220.0
21.0,125.0,220.0
21.0,125.0,220.0
20.0,124.0,219.0
20.0,124.0,219.0
23.0,123.0,219.0
23.0,123.0,219.0
23.0,123.0,219.0
22.0,122.0,218.0
22.0,122.0,218.0
21.0,121.0,217.0
21.0,121.0,217.0
21.0,121.0,217.0
22.0,121.0,215.0
22.0,121.0,215.0
21.0,120.0,214.0
21.0,120.0,214.0
21.0,120.0,214.0
20.0,119.0,213.0
20.0,119.0,213.0
20.0,119.0,213.0
22.0,115.0,211.0
22.0,115.0,211.0
22.0,115.0,211.0
22.0,115.0,211.0
21.0,114.0,210.0
21.0,114.0,210.0
20.0,113.0,209.0
20.0,113.0,209.0
21.0,111.0,207.0
21.0,111.0,207.0
21.0,111.0,207.0
20.0,110.0,206.0
20.0,110.0,206.0
19.0,109.0,205.0
19.0,109.0,205.0
19.0,109.0,205.0
19.0,107.0,204.0
19.0,107.0,204.0
18.0,106.0,203.0
18.0,106.0,203.0
17.0,105.0,202.0
17.0,105.0,202.0
17.0,105.0,202.0
17.0,105.0,202.0
24.0,108.0,224.0
20.0,104.0,216.0
31.0,109.0,209.0
41.0,103.0,180.0
30.0,70.0,119.0
45.0,69.0,93.0
133.0,151.0,163.0
233.0,252.0,255.0
223.0,189.0,164.0
234.0,91.0,0.0
182.0,39.0,0.0
87.0,82.0,146.0
11.0,102.0,191.0
7.0,93.0,194.0
24.0,94.0,206.0
12.0,97.0,180.0
17.0,90.0,192.0
17.0,90.0,192.0
17.0,90.0,192.0
17.0,90.0,192.0
16.0,89.0,191.0
16.0,89.0,191.0
15.0,88.0,190.0
15.0,88.0,190.0
13.0,86.0,188.0
13.0,86.0,188.0
12.0,85.0,187.0
12.0,85.0,187.0
12.0,85.0,187.0
11.0,84.0,186.0
11.0,84.0,186.0
11.0,84.0,186.0
12.0,81.0,184.0
12.0,81.0,184.0
12.0,81.0,184.0
11.0,80.0,183.0
10.0,79.0,182.0
9.0,78.0,181.0
9.0,78.0,181.0
8.0,77.0,180.0
12.0,75.0,180.0
11.0,74.0,179.0
11.0,74.0,179.0
11.0,74.0,179.0
10.0,73.0,178.0
10.0,73.0,178.0
10.0,73.0,178.0
10.0,73.0,178.0
9.0,70.0,176.0
9.0,70.0,176.0
9.0,70.0,176.0
8.0,69.0,175.0
8.0,69.0,175.0
8.0,69.0,175.0
7.0,68.0,174.0
7.0,68.0,174.0
9.0,66.0,173.0
9.0,66.0,173.0
8.0,65.0,172.0
8.0,65.0,172.0
8.0,65.0,172.0
7.0,64.0,171.0
7.0,64.0,171.0
7.0,64.0,171.0
7.0,61.0,170.0
7.0,61.0,170.0
7.0,61.0,170.0
7.0,61.0,170.0
6.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,169.0
5.0,59.0,168.0
5.0,57.0,167.0
5.0,57.0,167.0
5.0,57.0,167.0
4.0,56.0,166.0
4.0,56.0,166.0
3.0,55.0,165.0
3.0,55.0,165.0
3.0,55.0,165.0
3.0,55.0,164.0
3.0,55.0,164.0
2.0,54.0,163.0
2.0,54.0,163.0
2.0,54.0,163.0
1.0,53.0,162.0
1.0,53.0,162.0
1.0,53.0,162.0
4.0,52.0,162.0
3.0,51.0,161.0
3.0,51.0,161.0
3.0,51.0,161.0
2.0,50.0,160.0
2.0,50.0,160.0
2.0,50.0,160.0
2.0,50.0,160.0
5.0,47.0,159.0
5.0,47.0,159.0
5.0,47.0,159.0
5.0,47.0,159.0
4.0,46.0,158.0
4.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
2.0,44.0,156.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,43.0,151.0
1.0,42.0,150.0
1.0,42.0,150.0
1.0,42.0,150.0
1.0,42.0,150.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
15.0,126.0,231.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
16.0,128.0,230.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
17.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
16.0,129.0,231.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
17.0,130.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
19.0,133.0,232.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,233.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
20.0,134.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
23.0,133.0,231.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
21.0,134.0,230.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,226.0
22.0,131.0,224.0
22.0,131.0,224.0
22.0,131.0,224.0
22.0,131.0,224.0
21.0,130.0,223.0
21.0,130.0,223.0
21.0,130.0,223.0
20.0,129.0,222.0
21.0,128.0,222.0
21.0,128.0,222.0
21.0,128.0,222.0
20.0,127.0,221.0
20.0,127.0,221.0
20.0,127.0,221.0
19.0,126.0,220.0
19.0,126.0,220.0
24.0,124.0,220.0
24.0,124.0,220.0
23.0,123.0,219.0
23.0,123.0,219.0
23.0,123.0,219.0
22.0,122.0,218.0
22.0,122.0,218.0
22.0,122.0,218.0
23.0,122.0,216.0
23.0,122.0,216.0
22.0,121.0,215.0
22.0,121.0,215.0
21.0,120.0,214.0
21.0,120.0,214.0
21.0,120.0,214.0
21.0,120.0,214.0
22.0,116.0,212.0
22.0,116.0,212.0
22.0,116.0,212.0
21.0,115.0,211.0
21.0,115.0,211.0
21.0,115.0,211.0
20.0,114.0,210.0
20.0,114.0,210.0
22.0,112.0,208.0
22.0,112.0,208.0
21.0,111.0,207.0
21.0,111.0,207.0
21.0,111.0,207.0
20.0,110.0,206.0
20.0,110.0,206.0
20.0,110.0,206.0
20.0,108.0,205.0
19.0,107.0,204.0
19.0,107.0,204.0
19.0,107.0,204.0
18.0,106.0,203.0
18.0,106.0,203.0
18.0,106.0,203.0
17.0,105.0,202.0
21.0,107.0,216.0
10.0,100.0,210.0
10.0,98.0,204.0
16.0,97.0,188.0
18.0,86.0,159.0
22.0,81.0,139.0
48.0,108.0,162.0
80.0,143.0,196.0
137.0,160.0,166.0
243.0,130.0,34.0
177.0,68.0,27.0
57.0,87.0,173.0
0.0,99.0,200.0
10.0,99.0,199.0
19.0,101.0,213.0
15.0,94.0,171.0
17.0,92.0,193.0
17.0,92.0,193.0
17.0,92.0,193.0
16.0,91.0,192.0
16.0,91.0,192.0
16.0,91.0,192.0
15.0,90.0,191.0
15.0,90.0,191.0
